Table No.,Line,Indent,0,1,2,3,4,"2010 Census Summary File 1
 ",Repeated by Race & Hispanic origin,Comments,Source
P5.,16,2,,,Some Other Race alone,,,,,,
P5.,17,2,,,Two or More Races,,,,,,
,,,,,,,,,,,
P6.,,0,RACE (TOTAL RACES TALLIED) [7],,,,,,,,2000 SF1 P9.
P6.,,0,Universe: Total races tallied,,,,,,,,
P6.,1,0,Total races tallied:,,,,,,,,
P6.,2,1,,White alone or in combination with one or more other races,,,,,,,
P6.,3,1,,Black or African American alone or in combination with one or more other races,,,,,,,
P6.,4,1,,American Indian and Alaska Native alone or in combination with one or more other races,,,,,,,
P6.,5,1,,Asian alone or in combination with one or more other races,,,,,,,
P6.,6,1,,Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,,,,,,,
P6.,7,1,,Some Other Race alone or in combination with one or more other races,,,,,,,
,,,"NOTE: The alone or in combination categories are tallies of responses rather than respondents. That is, the alone or in combination categories are not mutually exclusive. Individuals who reported two races were counted in two separate and distinct alone or in combination race categories, while those who reported three races were counted in three categories, and so on. For example, a respondent who indicated ""White and Black or African American"" was counted in the White alone or in combination category as well as in the Black or African American alone or in combination category. Consequently, the sum of all alone or in combination categories equals the number of races reported (i.e., responses), which exceeds the total population.",,,,,,,,
,,,,,,,,,,,
P7.,,0,HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED) [15],,,,,,,,2000 SF1 P10.
P7.,,0,Universe: Total races tallied,,,,,,,,
P7.,1,0,Total races tallied:,,,,,,,,
P7.,2,1,,Not Hispanic or Latino:,,,,,,,
P7.,3,2,,,White alone or in combination with one or more other races,,,,,,
P7.,4,2,,,Black or African American alone or in combination with one or more other races,,,,,,
P7.,5,2,,,American Indian and Alaska Native alone or in combination with one or more other races,,,,,,
P7.,6,2,,,Asian alone or in combination with one or more other races,,,,,,
P7.,7,2,,,Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,,,,,,
P7.,8,2,,,Some Other Race alone or in combination with one or more other races,,,,,,
P7.,9,1,,Hispanic or Latino:,,,,,,,
P7.,10,2,,,White alone or in combination with one or more other races,,,,,,
P7.,11,2,,,Black or African American alone or in combination with one or more other races,,,,,,
P7.,12,2,,,American Indian and Alaska Native alone or in combination with one or more other races,,,,,,
P7.,13,2,,,Asian alone or in combination with one or more other races,,,,,,
P7.,14,2,,,Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,,,,,,
P7.,15,2,,,Some Other Race alone or in combination with one or more other races,,,,,,
,,,"NOTE: The alone or in combination categories are tallies of responses rather than respondents. That is, the alone or in combination categories are not mutually exclusive. Individuals who reported two races were counted in two separate and distinct alone or in combination race categories, while those who reported three races were counted in three categories, and so on. For example, a respondent who indicated ""White and Black or African American"" was counted in the White alone or in combination category as well as in the Black or African American alone or in combination category. Consequently, the sum of all alone or in combination categories equals the number of races reported (i.e., responses), which exceeds the total population.",,,,,,,,
,,,,,,,,,,,
P8.,,0,RACE [71],,,,,,,,2000 SF1 P3.
P8.,,0,Universe: Total population,,,,,,,,
P8.,1,0,Total:,,,,,,,,
P8.,2,1,,Population of one race:,,,,,,,
P8.,3,2,,,White alone,,,,,,
P8.,4,2,,,Black or African American alone,,,,,,
P8.,5,2,,,American Indian and Alaska Native alone,,,,,,
P8.,6,2,,,Asian alone,,,,,,
P8.,7,2,,,Native Hawaiian and Other Pacific Islander alone,,,,,,
P8.,8,2,,,Some Other Race alone,,,,,,
P8.,9,1,,Two or More Races:    ,,,,,,,
P8.,10,2,,,Population of two races:,,,,,,
P8.,11,3,,,,White; Black or African American,,,,,
P8.,12,3,,,,White; American Indian and Alaska Native ,,,,,
P8.,13,3,,,,White; Asian,,,,,
P8.,14,3,,,,White; Native Hawaiian and Other Pacific Islander,,,,,
P8.,15,3,,,,White; Some Other Race,,,,,
P8.,16,3,,,,Black or African American; American Indian and Alaska Native ,,,,,
P8.,17,3,,,,Black or African American; Asian,,,,,
P8.,18,3,,,,Black or African American; Native Hawaiian and Other Pacific Islander,,,,,
P8.,19,3,,,,Black or African American; Some Other Race,,,,,
P8.,20,3,,,,American Indian and Alaska Native; Asian,,,,,
P8.,21,3,,,,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,,,,,
P8.,22,3,,,,American Indian and Alaska Native; Some Other Race,,,,,
P8.,23,3,,,,Asian; Native Hawaiian and Other Pacific Islander,,,,,
P8.,24,3,,,,Asian; Some Other Race,,,,,
P8.,25,3,,,,Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P8.,26,2,,,Population of three races:,,,,,,
P8.,27,3,,,,White; Black or African American; American Indian and Alaska Native ,,,,,
P8.,28,3,,,,White; Black or African American; Asian,,,,,
P8.,29,3,,,,White; Black or African American; Native Hawaiian and Other Pacific Islander,,,,,
P8.,30,3,,,,White; Black or African American; Some Other Race,,,,,
P8.,31,3,,,,White; American Indian and Alaska Native; Asian,,,,,
P8.,32,3,,,,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,,,,,
P8.,33,3,,,,White; American Indian and Alaska Native; Some Other Race,,,,,
P8.,34,3,,,,White; Asian; Native Hawaiian and Other Pacific Islander,,,,,
P8.,35,3,,,,White; Asian; Some Other Race,,,,,
P8.,36,3,,,,White; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P8.,37,3,,,,Black or African American; American Indian and Alaska Native; Asian,,,,,
P8.,38,3,,,,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,,,,,
P8.,39,3,,,,Black or African American; American Indian and Alaska Native; Some Other Race,,,,,
P8.,40,3,,,,Black or African American; Asian; Native Hawaiian and Other Pacific Islander,,,,,
P8.,41,3,,,,Black or African American; Asian; Some Other Race,,,,,
P8.,42,3,,,,Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P8.,43,3,,,,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander ,,,,,
P8.,44,3,,,,American Indian and Alaska Native; Asian; Some Other Race,,,,,
P8.,45,3,,,,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P8.,46,3,,,,Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P8.,47,2,,,Population of four races:,,,,,,
P8.,48,3,,,,White; Black or African American; American Indian and Alaska Native; Asian,,,,,
P8.,49,3,,,,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,,,,,
P8.,50,3,,,,White; Black or African American; American Indian and Alaska Native; Some Other Race,,,,,
P8.,51,3,,,,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,,,,,
P8.,52,3,,,,White; Black or African American; Asian; Some Other Race,,,,,
P8.,53,3,,,,White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P8.,54,3,,,,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,,,,,
P8.,55,3,,,,White; American Indian and Alaska Native; Asian; Some Other Race,,,,,
P8.,56,3,,,,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P8.,57,3,,,,White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P8.,58,3,,,,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,,,,,
P8.,59,3,,,,Black or African American; American Indian and Alaska Native; Asian; Some Other Race,,,,,
P8.,60,3,,,,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P8.,61,3,,,,Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P8.,62,3,,,,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P8.,63,2,,,Population of five races:,,,,,,
P8.,64,3,,,,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,,,,,
P8.,65,3,,,,White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,,,,,
P8.,66,3,,,,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P8.,67,3,,,,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P8.,68,3,,,,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P8.,69,3,,,,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P8.,70,2,,,Population of six races:,,,,,,
P8.,71,3,,,,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
,,,,,,,,,,,
P9.,,0,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE [73]",,,,,,,,2000 SF1 P4.
P9.,,0,Universe: Total population,,,,,,,,
P9.,1,0,Total:,,,,,,,,
P9.,2,1,,Hispanic or Latino,,,,,,,
P9.,3,1,,Not Hispanic or Latino:,,,,,,,
P9.,4,2,,,Population of one race:,,,,,,
P9.,5,3,,,,White alone,,,,,
P9.,6,3,,,,Black or African American alone,,,,,
P9.,7,3,,,,American Indian and Alaska Native alone,,,,,
P9.,8,3,,,,Asian alone,,,,,
P9.,9,3,,,,Native Hawaiian and Other Pacific Islander alone,,,,,
P9.,10,3,,,,Some Other Race alone,,,,,
P9.,11,2,,,Two or More Races:    ,,,,,,
P9.,12,3,,,,Population of two races:,,,,,
P9.,13,4,,,,,White; Black or African American,,,,
P9.,14,4,,,,,White; American Indian and Alaska Native ,,,,
P9.,15,4,,,,,White; Asian,,,,
P9.,16,4,,,,,White; Native Hawaiian and Other Pacific Islander,,,,
P9.,17,4,,,,,White; Some Other Race,,,,
P9.,18,4,,,,,Black or African American; American Indian and Alaska Native ,,,,
P9.,19,4,,,,,Black or African American; Asian,,,,
P9.,20,4,,,,,Black or African American; Native Hawaiian and Other Pacific Islander,,,,
P9.,21,4,,,,,Black or African American; Some Other Race,,,,
P9.,22,4,,,,,American Indian and Alaska Native; Asian,,,,
P9.,23,4,,,,,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,,,,
P9.,24,4,,,,,American Indian and Alaska Native; Some Other Race,,,,
P9.,25,4,,,,,Asian; Native Hawaiian and Other Pacific Islander,,,,
P9.,26,4,,,,,Asian; Some Other Race,,,,
P9.,27,4,,,,,Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P9.,28,3,,,,Population of three races:,,,,,
P9.,29,4,,,,,White; Black or African American; American Indian and Alaska Native ,,,,
P9.,30,4,,,,,White; Black or African American; Asian,,,,
P9.,31,4,,,,,White; Black or African American; Native Hawaiian and Other Pacific Islander,,,,
P9.,32,4,,,,,White; Black or African American; Some Other Race,,,,
P9.,33,4,,,,,White; American Indian and Alaska Native; Asian,,,,
P9.,34,4,,,,,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,,,,
P9.,35,4,,,,,White; American Indian and Alaska Native; Some Other Race,,,,
P9.,36,4,,,,,White; Asian; Native Hawaiian and Other Pacific Islander,,,,
P9.,37,4,,,,,White; Asian; Some Other Race,,,,
P9.,38,4,,,,,White; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P9.,39,4,,,,,Black or African American; American Indian and Alaska Native; Asian,,,,
P9.,40,4,,,,,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,,,,
P9.,41,4,,,,,Black or African American; American Indian and Alaska Native; Some Other Race,,,,
P9.,42,4,,,,,Black or African American; Asian; Native Hawaiian and Other Pacific Islander,,,,
P9.,43,4,,,,,Black or African American; Asian; Some Other Race,,,,
P9.,44,4,,,,,Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P9.,45,4,,,,,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander ,,,,
P9.,46,4,,,,,American Indian and Alaska Native; Asian; Some Other Race,,,,
P9.,47,4,,,,,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P9.,48,4,,,,,Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P9.,49,3,,,,Population of four races:,,,,,
P9.,50,4,,,,,White; Black or African American; American Indian and Alaska Native; Asian,,,,
P9.,51,4,,,,,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,,,,
P9.,52,4,,,,,White; Black or African American; American Indian and Alaska Native; Some Other Race,,,,
P9.,53,4,,,,,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,,,,
P9.,54,4,,,,,White; Black or African American; Asian; Some Other Race,,,,
P9.,55,4,,,,,White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P9.,56,4,,,,,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,,,,
P9.,57,4,,,,,White; American Indian and Alaska Native; Asian; Some Other Race,,,,
P9.,58,4,,,,,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P9.,59,4,,,,,White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P9.,60,4,,,,,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,,,,
P9.,61,4,,,,,Black or African American; American Indian and Alaska Native; Asian; Some Other Race,,,,
P9.,62,4,,,,,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P9.,63,4,,,,,Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P9.,64,4,,,,,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P9.,65,3,,,,Population of five races:,,,,,
P9.,66,4,,,,,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,,,,
P9.,67,4,,,,,White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,,,,
P9.,68,4,,,,,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P9.,69,4,,,,,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P9.,70,4,,,,,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P9.,71,4,,,,,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P9.,72,3,,,,Population of six races:,,,,,
P9.,73,4,,,,,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
,,,,,,,,,,,
P10.,,0,RACE FOR THE POPULATION 18 YEARS AND OVER [71],,,,,,,,2000 SF1 P5.
P10.,,0,Universe: Population 18 years and over,,,,,,,,
P10.,1,0,Total:,,,,,,,,
P10.,2,1,,Population of one race:,,,,,,,
P10.,3,2,,,White alone,,,,,,
P10.,4,2,,,Black or African American alone,,,,,,
P10.,5,2,,,American Indian and Alaska Native alone,,,,,,
P10.,6,2,,,Asian alone,,,,,,
P10.,7,2,,,Native Hawaiian and Other Pacific Islander alone,,,,,,
P10.,8,2,,,Some Other Race alone,,,,,,
P10.,9,1,,Two or More Races:    ,,,,,,,
P10.,10,2,,,Population of two races:,,,,,,
P10.,11,3,,,,White; Black or African American,,,,,
P10.,12,3,,,,White; American Indian and Alaska Native ,,,,,
P10.,13,3,,,,White; Asian,,,,,
P10.,14,3,,,,White; Native Hawaiian and Other Pacific Islander,,,,,
P10.,15,3,,,,White; Some Other Race,,,,,
P10.,16,3,,,,Black or African American; American Indian and Alaska Native ,,,,,
P10.,17,3,,,,Black or African American; Asian,,,,,
P10.,18,3,,,,Black or African American; Native Hawaiian and Other Pacific Islander,,,,,
P10.,19,3,,,,Black or African American; Some Other Race,,,,,
P10.,20,3,,,,American Indian and Alaska Native; Asian,,,,,
P10.,21,3,,,,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,,,,,
P10.,22,3,,,,American Indian and Alaska Native; Some Other Race,,,,,
P10.,23,3,,,,Asian; Native Hawaiian and Other Pacific Islander,,,,,
P10.,24,3,,,,Asian; Some Other Race,,,,,
P10.,25,3,,,,Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P10.,26,2,,,Population of three races:,,,,,,
P10.,27,3,,,,White; Black or African American; American Indian and Alaska Native ,,,,,
P10.,28,3,,,,White; Black or African American; Asian,,,,,
P10.,29,3,,,,White; Black or African American; Native Hawaiian and Other Pacific Islander,,,,,
P10.,30,3,,,,White; Black or African American; Some Other Race,,,,,
P10.,31,3,,,,White; American Indian and Alaska Native; Asian,,,,,
P10.,32,3,,,,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,,,,,
P10.,33,3,,,,White; American Indian and Alaska Native; Some Other Race,,,,,
P10.,34,3,,,,White; Asian; Native Hawaiian and Other Pacific Islander,,,,,
P10.,35,3,,,,White; Asian; Some Other Race,,,,,
P10.,36,3,,,,White; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P10.,37,3,,,,Black or African American; American Indian and Alaska Native; Asian,,,,,
P10.,38,3,,,,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,,,,,
P10.,39,3,,,,Black or African American; American Indian and Alaska Native; Some Other Race,,,,,
P10.,40,3,,,,Black or African American; Asian; Native Hawaiian and Other Pacific Islander,,,,,
P10.,41,3,,,,Black or African American; Asian; Some Other Race,,,,,
P10.,42,3,,,,Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P10.,43,3,,,,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander ,,,,,
P10.,44,3,,,,American Indian and Alaska Native; Asian; Some Other Race,,,,,
P10.,45,3,,,,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P10.,46,3,,,,Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P10.,47,2,,,Population of four races:,,,,,,
P10.,48,3,,,,White; Black or African American; American Indian and Alaska Native; Asian,,,,,
P10.,49,3,,,,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,,,,,
P10.,50,3,,,,White; Black or African American; American Indian and Alaska Native; Some Other Race,,,,,
P10.,51,3,,,,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,,,,,
P10.,52,3,,,,White; Black or African American; Asian; Some Other Race,,,,,
P10.,53,3,,,,White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P10.,54,3,,,,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,,,,,
P10.,55,3,,,,White; American Indian and Alaska Native; Asian; Some Other Race,,,,,
P10.,56,3,,,,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P10.,57,3,,,,White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P10.,58,3,,,,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,,,,,
P10.,59,3,,,,Black or African American; American Indian and Alaska Native; Asian; Some Other Race,,,,,
P10.,60,3,,,,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P10.,61,3,,,,Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P10.,62,3,,,,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P10.,63,2,,,Population of five races:,,,,,,
P10.,64,3,,,,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,,,,,
P10.,65,3,,,,White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,,,,,
P10.,66,3,,,,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P10.,67,3,,,,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P10.,68,3,,,,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P10.,69,3,,,,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
P10.,70,2,,,Population of six races:,,,,,,
P10.,71,3,,,,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,,
,,,,,,,,,,,
P11.,,0,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE FOR THE POPULATION 18 YEARS AND OVER [73]",,,,,,,,2000 SF1 P6.
P11.,,0,Universe: Population 18 years and over,,,,,,,,
P11.,1,0,Total:,,,,,,,,
P11.,2,1,,Hispanic or Latino,,,,,,,
P11.,3,1,,Not Hispanic or Latino:,,,,,,,
P11.,4,2,,,Population of one race:,,,,,,
P11.,5,3,,,,White alone,,,,,
P11.,6,3,,,,Black or African American alone,,,,,
P11.,7,3,,,,American Indian and Alaska Native alone,,,,,
P11.,8,3,,,,Asian alone,,,,,
P11.,9,3,,,,Native Hawaiian and Other Pacific Islander alone,,,,,
P11.,10,3,,,,Some Other Race alone,,,,,
P11.,11,2,,,Two or More Races:    ,,,,,,
P11.,12,3,,,,Population of two races:,,,,,
P11.,13,4,,,,,White; Black or African American,,,,
P11.,14,4,,,,,White; American Indian and Alaska Native ,,,,
P11.,15,4,,,,,White; Asian,,,,
P11.,16,4,,,,,White; Native Hawaiian and Other Pacific Islander,,,,
P11.,17,4,,,,,White; Some Other Race,,,,
P11.,18,4,,,,,Black or African American; American Indian and Alaska Native ,,,,
P11.,19,4,,,,,Black or African American; Asian,,,,
P11.,20,4,,,,,Black or African American; Native Hawaiian and Other Pacific Islander,,,,
P11.,21,4,,,,,Black or African American; Some Other Race,,,,
P11.,22,4,,,,,American Indian and Alaska Native; Asian,,,,
P11.,23,4,,,,,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,,,,
P11.,24,4,,,,,American Indian and Alaska Native; Some Other Race,,,,
P11.,25,4,,,,,Asian; Native Hawaiian and Other Pacific Islander,,,,
P11.,26,4,,,,,Asian; Some Other Race,,,,
P11.,27,4,,,,,Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P11.,28,3,,,,Population of three races:,,,,,
P11.,29,4,,,,,White; Black or African American; American Indian and Alaska Native ,,,,
P11.,30,4,,,,,White; Black or African American; Asian,,,,
P11.,31,4,,,,,White; Black or African American; Native Hawaiian and Other Pacific Islander,,,,
P11.,32,4,,,,,White; Black or African American; Some Other Race,,,,
P11.,33,4,,,,,White; American Indian and Alaska Native; Asian,,,,
P11.,34,4,,,,,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,,,,
P11.,35,4,,,,,White; American Indian and Alaska Native; Some Other Race,,,,
P11.,36,4,,,,,White; Asian; Native Hawaiian and Other Pacific Islander,,,,
P11.,37,4,,,,,White; Asian; Some Other Race,,,,
P11.,38,4,,,,,White; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P11.,39,4,,,,,Black or African American; American Indian and Alaska Native; Asian,,,,
P11.,40,4,,,,,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,,,,
P11.,41,4,,,,,Black or African American; American Indian and Alaska Native; Some Other Race,,,,
P11.,42,4,,,,,Black or African American; Asian; Native Hawaiian and Other Pacific Islander,,,,
P11.,43,4,,,,,Black or African American; Asian; Some Other Race,,,,
P11.,44,4,,,,,Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P11.,45,4,,,,,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander ,,,,
P11.,46,4,,,,,American Indian and Alaska Native; Asian; Some Other Race,,,,
P11.,47,4,,,,,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P11.,48,4,,,,,Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P11.,49,3,,,,Population of four races:,,,,,
P11.,50,4,,,,,White; Black or African American; American Indian and Alaska Native; Asian,,,,
P11.,51,4,,,,,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,,,,
P11.,52,4,,,,,White; Black or African American; American Indian and Alaska Native; Some Other Race,,,,
P11.,53,4,,,,,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,,,,
P11.,54,4,,,,,White; Black or African American; Asian; Some Other Race,,,,
P11.,55,4,,,,,White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P11.,56,4,,,,,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,,,,
P11.,57,4,,,,,White; American Indian and Alaska Native; Asian; Some Other Race,,,,
P11.,58,4,,,,,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P11.,59,4,,,,,White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
P11.,60,4,,,,,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,,,,
P11.,61,4,,,,,Black or African American; American Indian and Alaska Native; Asian; Some Other Race,,,,
P11.,62,4,,,,,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,,,,
