table_code,table_desc,table_universe,table_size,col_code,col_desc,indent,parent,has_children,col_code_2000
P7,HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED),Total races tallied,15,P007011,Black or African American alone or in combination with one or more other races,2,P007009,False,P010011
P7,HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED),Total races tallied,15,P007012,American Indian and Alaska Native alone or in combination with one or more other races,2,P007009,False,P010012
P7,HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED),Total races tallied,15,P007013,Asian alone or in combination with one or more other races,2,P007009,False,P010013
P7,HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED),Total races tallied,15,P007014,Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,2,P007009,False,P010014
P7,HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED),Total races tallied,15,P007015,Some Other Race alone or in combination with one or more other races,2,P007009,False,P010015
P8,RACE,Total population,71,P008001,Total:,0,,True,P003001
P8,RACE,Total population,71,P008002,Population of one race:,1,P008001,True,P003002
P8,RACE,Total population,71,P008003,White alone,2,P008002,False,P003003
P8,RACE,Total population,71,P008004,Black or African American alone,2,P008002,False,P003004
P8,RACE,Total population,71,P008005,American Indian and Alaska Native alone,2,P008002,False,P003005
P8,RACE,Total population,71,P008006,Asian alone,2,P008002,False,P003006
P8,RACE,Total population,71,P008007,Native Hawaiian and Other Pacific Islander alone,2,P008002,False,P003007
P8,RACE,Total population,71,P008008,Some Other Race alone,2,P008002,False,P003008
P8,RACE,Total population,71,P008009,Two or More Races:,1,P008001,True,P003009
P8,RACE,Total population,71,P008010,Population of two races:,2,P008009,True,P003010
P8,RACE,Total population,71,P008011,White; Black or African American,3,P008010,False,P003011
P8,RACE,Total population,71,P008012,White; American Indian and Alaska Native,3,P008010,False,P003012
P8,RACE,Total population,71,P008013,White; Asian,3,P008010,False,P003013
P8,RACE,Total population,71,P008014,White; Native Hawaiian and Other Pacific Islander,3,P008010,False,P003014
P8,RACE,Total population,71,P008015,White; Some Other Race,3,P008010,False,P003015
P8,RACE,Total population,71,P008016,Black or African American; American Indian and Alaska Native,3,P008010,False,P003016
P8,RACE,Total population,71,P008017,Black or African American; Asian,3,P008010,False,P003017
P8,RACE,Total population,71,P008018,Black or African American; Native Hawaiian and Other Pacific Islander,3,P008010,False,P003018
P8,RACE,Total population,71,P008019,Black or African American; Some Other Race,3,P008010,False,P003019
P8,RACE,Total population,71,P008020,American Indian and Alaska Native; Asian,3,P008010,False,P003020
P8,RACE,Total population,71,P008021,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,3,P008010,False,P003021
P8,RACE,Total population,71,P008022,American Indian and Alaska Native; Some Other Race,3,P008010,False,P003022
P8,RACE,Total population,71,P008023,Asian; Native Hawaiian and Other Pacific Islander,3,P008010,False,P003023
P8,RACE,Total population,71,P008024,Asian; Some Other Race,3,P008010,False,P003024
P8,RACE,Total population,71,P008025,Native Hawaiian and Other Pacific Islander; Some Other Race,3,P008010,False,P003025
P8,RACE,Total population,71,P008026,Population of three races:,2,P008009,True,P003026
P8,RACE,Total population,71,P008027,White; Black or African American; American Indian and Alaska Native,3,P008026,False,P003027
P8,RACE,Total population,71,P008028,White; Black or African American; Asian,3,P008026,False,P003028
P8,RACE,Total population,71,P008029,White; Black or African American; Native Hawaiian and Other Pacific Islander,3,P008026,False,P003029
P8,RACE,Total population,71,P008030,White; Black or African American; Some Other Race,3,P008026,False,P003030
P8,RACE,Total population,71,P008031,White; American Indian and Alaska Native; Asian,3,P008026,False,P003031
P8,RACE,Total population,71,P008032,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,3,P008026,False,P003032
P8,RACE,Total population,71,P008033,White; American Indian and Alaska Native; Some Other Race,3,P008026,False,P003033
P8,RACE,Total population,71,P008034,White; Asian; Native Hawaiian and Other Pacific Islander,3,P008026,False,P003034
P8,RACE,Total population,71,P008035,White; Asian; Some Other Race,3,P008026,False,P003035
P8,RACE,Total population,71,P008036,White; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P008026,False,P003036
P8,RACE,Total population,71,P008037,Black or African American; American Indian and Alaska Native; Asian,3,P008026,False,P003037
P8,RACE,Total population,71,P008038,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,3,P008026,False,P003038
P8,RACE,Total population,71,P008039,Black or African American; American Indian and Alaska Native; Some Other Race,3,P008026,False,P003039
P8,RACE,Total population,71,P008040,Black or African American; Asian; Native Hawaiian and Other Pacific Islander,3,P008026,False,P003040
P8,RACE,Total population,71,P008041,Black or African American; Asian; Some Other Race,3,P008026,False,P003041
P8,RACE,Total population,71,P008042,Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P008026,False,P003042
P8,RACE,Total population,71,P008043,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,3,P008026,False,P003043
P8,RACE,Total population,71,P008044,American Indian and Alaska Native; Asian; Some Other Race,3,P008026,False,P003044
P8,RACE,Total population,71,P008045,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P008026,False,P003045
P8,RACE,Total population,71,P008046,Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P008026,False,P003046
P8,RACE,Total population,71,P008047,Population of four races:,2,P008009,True,P003047
P8,RACE,Total population,71,P008048,White; Black or African American; American Indian and Alaska Native; Asian,3,P008047,False,P003048
P8,RACE,Total population,71,P008049,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,3,P008047,False,P003049
P8,RACE,Total population,71,P008050,White; Black or African American; American Indian and Alaska Native; Some Other Race,3,P008047,False,P003050
P8,RACE,Total population,71,P008051,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,3,P008047,False,P003051
P8,RACE,Total population,71,P008052,White; Black or African American; Asian; Some Other Race,3,P008047,False,P003052
P8,RACE,Total population,71,P008053,White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P008047,False,P003053
P8,RACE,Total population,71,P008054,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,3,P008047,False,P003054
P8,RACE,Total population,71,P008055,White; American Indian and Alaska Native; Asian; Some Other Race,3,P008047,False,P003055
P8,RACE,Total population,71,P008056,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P008047,False,P003056
P8,RACE,Total population,71,P008057,White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P008047,False,P003057
P8,RACE,Total population,71,P008058,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,3,P008047,False,P003058
P8,RACE,Total population,71,P008059,Black or African American; American Indian and Alaska Native; Asian; Some Other Race,3,P008047,False,P003059
P8,RACE,Total population,71,P008060,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P008047,False,P003060
P8,RACE,Total population,71,P008061,Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P008047,False,P003061
P8,RACE,Total population,71,P008062,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P008047,False,P003062
P8,RACE,Total population,71,P008063,Population of five races:,2,P008009,True,P003063
P8,RACE,Total population,71,P008064,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,3,P008063,False,P003064
P8,RACE,Total population,71,P008065,White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,3,P008063,False,P003065
P8,RACE,Total population,71,P008066,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P008063,False,P003066
P8,RACE,Total population,71,P008067,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P008063,False,P003067
P8,RACE,Total population,71,P008068,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P008063,False,P003068
P8,RACE,Total population,71,P008069,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P008063,False,P003069
P8,RACE,Total population,71,P008070,Population of six races:,2,P008009,True,P003070
P8,RACE,Total population,71,P008071,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,3,P008070,False,P003071
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009001,Total:,0,,True,P004001
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009002,Hispanic or Latino,1,P009001,False,P004002
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009003,Not Hispanic or Latino:,1,P009001,True,P004003
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009004,Population of one race:,2,P009003,True,P004004
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009005,White alone,3,P009004,False,P004005
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009006,Black or African American alone,3,P009004,False,P004006
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009007,American Indian and Alaska Native alone,3,P009004,False,P004007
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009008,Asian alone,3,P009004,False,P004008
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009009,Native Hawaiian and Other Pacific Islander alone,3,P009004,False,P004009
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009010,Some Other Race alone,3,P009004,False,P004010
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009011,Two or More Races:,2,P009003,True,P004011
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009012,Population of two races:,3,P009011,True,P004012
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009013,White; Black or African American,4,P009012,False,P004013
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009014,White; American Indian and Alaska Native,4,P009012,False,P004014
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009015,White; Asian,4,P009012,False,P004015
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009016,White; Native Hawaiian and Other Pacific Islander,4,P009012,False,P004016
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009017,White; Some Other Race,4,P009012,False,P004017
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009018,Black or African American; American Indian and Alaska Native,4,P009012,False,P004018
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009019,Black or African American; Asian,4,P009012,False,P004019
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009020,Black or African American; Native Hawaiian and Other Pacific Islander,4,P009012,False,P004020
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009021,Black or African American; Some Other Race,4,P009012,False,P004021
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009022,American Indian and Alaska Native; Asian,4,P009012,False,P004022
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009023,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,4,P009012,False,P004023
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009024,American Indian and Alaska Native; Some Other Race,4,P009012,False,P004024
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009025,Asian; Native Hawaiian and Other Pacific Islander,4,P009012,False,P004025
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009026,Asian; Some Other Race,4,P009012,False,P004026
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009027,Native Hawaiian and Other Pacific Islander; Some Other Race,4,P009012,False,P004027
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009028,Population of three races:,3,P009011,True,P004028
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009029,White; Black or African American; American Indian and Alaska Native,4,P009028,False,P004029
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009030,White; Black or African American; Asian,4,P009028,False,P004030
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009031,White; Black or African American; Native Hawaiian and Other Pacific Islander,4,P009028,False,P004031
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009032,White; Black or African American; Some Other Race,4,P009028,False,P004032
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009033,White; American Indian and Alaska Native; Asian,4,P009028,False,P004033
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009034,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,4,P009028,False,P004034
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009035,White; American Indian and Alaska Native; Some Other Race,4,P009028,False,P004035
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009036,White; Asian; Native Hawaiian and Other Pacific Islander,4,P009028,False,P004036
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009037,White; Asian; Some Other Race,4,P009028,False,P004037
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009038,White; Native Hawaiian and Other Pacific Islander; Some Other Race,4,P009028,False,P004038
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009039,Black or African American; American Indian and Alaska Native; Asian,4,P009028,False,P004039
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009040,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,4,P009028,False,P004040
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009041,Black or African American; American Indian and Alaska Native; Some Other Race,4,P009028,False,P004041
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009042,Black or African American; Asian; Native Hawaiian and Other Pacific Islander,4,P009028,False,P004042
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009043,Black or African American; Asian; Some Other Race,4,P009028,False,P004043
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009044,Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,4,P009028,False,P004044
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009045,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,4,P009028,False,P004045
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009046,American Indian and Alaska Native; Asian; Some Other Race,4,P009028,False,P004046
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009047,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,4,P009028,False,P004047
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009048,Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,4,P009028,False,P004048
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009049,Population of four races:,3,P009011,True,P004049
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009050,White; Black or African American; American Indian and Alaska Native; Asian,4,P009049,False,P004050
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009051,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,4,P009049,False,P004051
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009052,White; Black or African American; American Indian and Alaska Native; Some Other Race,4,P009049,False,P004052
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009053,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,4,P009049,False,P004053
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009054,White; Black or African American; Asian; Some Other Race,4,P009049,False,P004054
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009055,White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,4,P009049,False,P004055
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009056,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,4,P009049,False,P004056
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009057,White; American Indian and Alaska Native; Asian; Some Other Race,4,P009049,False,P004057
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009058,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,4,P009049,False,P004058
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009059,White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,4,P009049,False,P004059
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009060,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,4,P009049,False,P004060
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009061,Black or African American; American Indian and Alaska Native; Asian; Some Other Race,4,P009049,False,P004061
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009062,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,4,P009049,False,P004062
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009063,Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,4,P009049,False,P004063
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009064,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,4,P009049,False,P004064
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009065,Population of five races:,3,P009011,True,P004065
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009066,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,4,P009065,False,P004066
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009067,White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,4,P009065,False,P004067
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009068,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,4,P009065,False,P004068
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009069,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,4,P009065,False,P004069
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009070,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,4,P009065,False,P004070
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009071,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,4,P009065,False,P004071
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009072,Population of six races:,3,P009011,True,P004072
P9,"HISPANIC OR LATINO, AND NOT HISPANIC OR LATINO BY RACE",Total population,73,P009073,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,4,P009072,False,P004073
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010001,Total:,0,,True,P005001
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010002,Population of one race:,1,P010001,True,P005002
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010003,White alone,2,P010002,False,P005003
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010004,Black or African American alone,2,P010002,False,P005004
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010005,American Indian and Alaska Native alone,2,P010002,False,P005005
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010006,Asian alone,2,P010002,False,P005006
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010007,Native Hawaiian and Other Pacific Islander alone,2,P010002,False,P005007
P10,RACE FOR THE POPULATION 18 YEARS AND OVER,Population 18 years and over,71,P010008,Some Other Race alone,2,P010002,False,P005008
